"1ea8169","Michael Neal","Thu, 3 Apr 2025 11:27:00 -0400","updating copy",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"c0cdfcd","Michael Neal","Thu, 3 Apr 2025 11:26:55 -0400","reverseing array order",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"050e9d7","Michael Neal","Thu, 3 Apr 2025 11:15:42 -0400","reverse array order",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"80bf648","Michael Neal","Thu, 3 Apr 2025 11:15:27 -0400","reverse array order",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"530134f","Michael Neal","Thu, 3 Apr 2025 11:15:18 -0400","close modal after clicking "view"",	 1 file changed, 3 insertions(+), 1 deletion(-)	
"25ffb34","Michael Neal","Thu, 3 Apr 2025 11:15:06 -0400","reverse array order",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"6b0f2d4","Michael Neal","Thu, 3 Apr 2025 11:14:50 -0400","reverse array order",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"0e52a0f","Michael Neal","Thu, 3 Apr 2025 11:14:45 -0400","make popups clickable",	 1 file changed, 21 insertions(+), 16 deletions(-)	
"88f17d4","Michael Neal","Thu, 3 Apr 2025 11:14:32 -0400","remove 'x' before weight",	 1 file changed, 8 insertions(+), 5 deletions(-)	
"eec85ce","Michael Neal","Thu, 3 Apr 2025 09:44:08 -0400","update styling",	 1 file changed, 2 insertions(+), 2 deletions(-)	
"dfbf21a","Michael Neal","Thu, 3 Apr 2025 09:40:51 -0400","fix spinner centering",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"f887fb2","Michael Neal","Thu, 3 Apr 2025 09:32:15 -0400","add filter and sort params",	 1 file changed, 16 insertions(+), 3 deletions(-)	
"9b4f68d","Michael Neal","Thu, 3 Apr 2025 09:32:00 -0400","update filtering function",	 1 file changed, 13 insertions(+), 1 deletion(-)	
"2dd7013","Michael Neal","Thu, 3 Apr 2025 09:31:52 -0400","remove uneeded update savedsearchlist",	 1 file changed, 1 insertion(+), 3 deletions(-)	
"7e7acee","Michael Neal","Thu, 3 Apr 2025 09:31:40 -0400","add loading state",	 1 file changed, 10 insertions(+)	
"c13a2b7","Michael Neal","Thu, 3 Apr 2025 09:31:32 -0400","update filtering",	 1 file changed, 51 insertions(+), 45 deletions(-)	
"372d816","Michael Neal","Thu, 3 Apr 2025 09:17:55 -0400","update component to match loggedInData.svelte",	 1 file changed, 119 insertions(+), 109 deletions(-)	
"867a8e5","Michael Neal","Thu, 3 Apr 2025 09:17:37 -0400","update sorting",	 1 file changed, 10 insertions(+), 7 deletions(-)	
"4db7b37","Michael Neal","Thu, 3 Apr 2025 09:17:13 -0400","update sorting",	 1 file changed, 15 insertions(+), 2 deletions(-)	
"a9dfb95","Michael Neal","Thu, 3 Apr 2025 09:16:57 -0400","update sorting",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"d561a75","Michael Neal","Thu, 3 Apr 2025 09:16:51 -0400","remove unneeded console log",	 1 file changed, 1 deletion(-)	
"0da5ce2","Michael Neal","Thu, 3 Apr 2025 09:16:43 -0400","update filtering/sorting",	 1 file changed, 5 insertions(+), 3 deletions(-)	
"3ca56c3","Michael Neal","Thu, 3 Apr 2025 09:16:14 -0400","swap mileage and dimensions, add weight",	 1 file changed, 17 insertions(+), 16 deletions(-)	
"4fb3fc4","Michael Neal","Thu, 3 Apr 2025 09:15:28 -0400","delete blank file",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"d76c960","Michael Neal","Thu, 3 Apr 2025 09:15:23 -0400","remove unneeded import",	 1 file changed, 1 deletion(-)	
"6291338","Michael Neal","Thu, 3 Apr 2025 09:15:09 -0400","fix misaligned arrows",	 1 file changed, 3 insertions(+), 3 deletions(-)	
"a907b37","Michael Neal","Thu, 3 Apr 2025 01:27:01 -0400","update filter setter function",	 1 file changed, 17 insertions(+), 4 deletions(-)	
"cccc3b8","Michael Neal","Thu, 3 Apr 2025 01:25:06 -0400","update styling",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"fb5b1af","Michael Neal","Thu, 3 Apr 2025 01:25:00 -0400","update styling",	 1 file changed, 146 insertions(+), 132 deletions(-)	
"5bb0b25","Michael Neal","Wed, 2 Apr 2025 23:47:42 -0400","create search bar",	 1 file changed, 141 insertions(+)	
"6986e42","Michael Neal","Wed, 2 Apr 2025 23:47:33 -0400","remove unneeded filters",	 1 file changed, 1 insertion(+), 11 deletions(-)	
"aa48e5b","Michael Neal","Wed, 2 Apr 2025 23:47:19 -0400","fix typo",	 1 file changed, 2 insertions(+), 1 deletion(-)	
